Ingredient;Unit;Calories;Dairy;Vegan;Main;Side;Protein
Rice;100g;130;No;Yes;Yes;Yes;2.7
Chickpeas;100g;364;No;Yes;Yes;Yes;7
Lentils;100g;116;No;Yes;Yes;Yes;7.4
Egg;Unit;78;No;No;Yes;No;13
Apple;Unit;52;No;Yes;No;No;0.3
Beer;⅓ liter;216;No;Yes;No;No;0.3
Tuna;100g;130;No;Yes;Yes;No;23.5
Cheese;100g;128;Yes;No;No;No;25.4
Chorizo;100g;455;No;No;Yes;No;24
Potatoes;100g;82;No;Yes;No;Yes;2
Tomato;100g;24;No;Yes;No;Yes;0.9
Olive Oil;1 tablespoon;119;No;Yes;No;No;0
Pasta;100g;131;No;No;Yes;Yes;6.6
Chicken breast;100g;101;No;No;Yes;No;32
Kidney beans;100g;127;No;Yes;Yes;Yes;8.7
